"","radians","center","pos_1","pos_2","type","degrees","map_file","PE","object","isFiller","outdoors_response","stimulus","old_new","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","location_loop.thisRepN","location_loop.thisTrialN","location_loop.thisN","location_loop.thisIndex","instructions_text.started","key_resp.started","key_resp.keys","key_resp.rt","conf_resp_2.started","conf_prompt_2.started","conf.started","conf_7.started","conf_8.started","conf_9.started","conf_10.started","conf_11.started","conf_resp_2.keys","conf_resp_2.rt","Instr_4_text.started","Instr_4_resp.started","Instr_4_resp.keys","Instr_4_resp.rt","final_instr_resp.started","instruction_final_text.started","final_instr_resp.keys","final_instr_resp.rt","text_4.started","image_feedb_2.started","conf_resp.started","conf_prompt.started","conf_1.started","conf_2.started","conf_3.started","conf_4.started","conf_5.started","conf_6.started","conf_resp.keys","conf_resp.rt","text_4.stopped","image_2.started","predict_prompt.started","line.started","response","key_resp_2.keys","key_resp_2.rt","instructions_text_2.started","key_resp_3.started","key_resp_3.keys","key_resp_3.rt","participant","date","expName","psychopyVersion","frameRate","X","recog_acc"
"181","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_34.jpg","None","outdoors","Arch.jpg","new",0,119,119,119,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,348.257303899998,347.708168099998,347.708168099998,347.708168099998,347.708168099998,347.708168099998,347.708168099998,347.708168099998,347.708168099998,347.708168099998,1,0.535834300004353,348.498965999999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"182","1.68209003867839","106.588235294118","196.588235294118","16.5882352941177","low","96.4255436185065","maps/google_map_1.png","10.1626916756112","objects/1/1_44.jpg","0.0","indoors","ProcessorFood_Old.jpg","old",0,120,120,120,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,350.140673499998,348.7576644,348.7576644,348.7576644,348.7576644,348.7576644,348.7576644,348.7576644,348.7576644,348.7576644,5,1.36697780000395,350.489565899996,350.489565899996,350.489565899996,350.489565899996,141,"['return']","[0.9111188000024413]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"184","5.37607554785427","106.588235294118","196.588235294118","16.5882352941177","high","308.182674717761","maps/google_map_1.png","158.405560576357","objects/1/1_26.jpg","0.0","indoors","Razor.jpg","old",0,121,121,121,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,352.682142799997,351.664625499994,351.664625499994,351.664625499994,351.664625499994,351.664625499994,351.664625499994,351.664625499994,351.664625499994,351.664625499994,6,1.00771669999813,353.0328801,353.0328801,353.0328801,353.0328801,327.5,"['return']","[1.7041817999997875]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"186","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_44.jpg","None","indoors","Popcorn.jpg","new",0,122,122,122,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,355.815363599999,355.008619199994,355.008619199994,355.008619199994,355.008619199994,355.008619199994,355.008619199994,355.008619199994,355.008619199994,355.008619199994,1,0.792690700000094,356.057472199995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"187","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_111.jpg","None","indoors","Can_Olives.jpg","new",0,123,123,123,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,359.0441508,356.316860799998,356.316860799998,356.316860799998,356.316860799998,356.316860799998,356.316860799998,356.316860799998,356.316860799998,356.316860799998,1,2.72117130000697,359.290884999995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"188","3.04272904965081","106.588235294118","196.588235294118","16.5882352941177","medium","174.423958260237","maps/google_map_1.png","67.8357229661196","objects/1/1_127.jpg","0.0","outdoors","FireHydrant.jpg","old",0,124,124,124,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,360.690773099996,359.550198499994,359.550198499994,359.550198499994,359.550198499994,359.550198499994,359.550198499994,359.550198499994,359.550198499994,359.550198499994,6,1.13335720000032,361.051661799997,361.051661799997,361.051661799997,361.051661799997,188.5,"['return']","[1.3466683000006014]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"190","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_117.jpg","None","outdoors","PlayerFootball.jpg","new",0,125,125,125,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,363.540816599998,362.6575858,362.6575858,362.6575858,362.6575858,362.6575858,362.6575858,362.6575858,362.6575858,362.6575858,1,0.870861300005345,363.782152299995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"191","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_133.jpg","None","indoors","FortuneCookie.jpg","new",0,126,126,126,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,364.657461199997,364.041709499994,364.041709499994,364.041709499994,364.041709499994,364.041709499994,364.041709499994,364.041709499994,364.041709499994,364.041709499994,1,0.607436400001461,364.899105699995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"192","1.9922534713804","106.588235294118","196.588235294118","16.5882352941177","low","114.205613009068","maps/google_map_1.png","7.61737771494995","objects/1/1_52.jpg","0.0","indoors","Star.jpg","old",0,127,127,127,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,366.324015399994,365.157906199995,365.157906199995,365.157906199995,365.157906199995,365.157906199995,365.157906199995,365.157906199995,365.157906199995,365.157906199995,6,1.15284790000442,366.673754399999,366.673754399999,366.673754399999,366.673754399999,160.5,"['return']","[0.6934724000020651]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"194","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_78.jpg","None","indoors","Hotdog_WithBun.jpg","new",0,128,128,128,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,368.4739558,367.634404799996,367.634404799996,367.634404799996,367.634404799996,367.634404799996,367.634404799996,367.634404799996,367.634404799996,367.634404799996,1,0.82989390000148,368.715885599995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"195","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_99.jpg","None","outdoors","Giraffe.jpg","new",0,129,129,129,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,370.2241727,368.974599399997,368.974599399997,368.974599399997,368.974599399997,368.974599399997,368.974599399997,368.974599399997,368.974599399997,368.974599399997,5,1.23350540000683,370.465869899999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"196","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_69.jpg","None","outdoors","Toy_Slide.jpg","new",0,130,130,130,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,384.682746399994,370.717627799997,370.717627799997,370.717627799997,370.717627799997,370.717627799997,370.717627799997,370.717627799997,370.717627799997,370.717627799997,1,13.9533644999974,384.924158999995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"197","2.91190289449113","106.588235294118","286.588235294118","323.798319327731","singletons","166.924369747899","maps/google_map_1.png","None","objects/1/1_7.jpg","0.0","indoors","Briefcase_Open.jpg","old",0,131,131,131,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,385.874306399994,385.1848274,385.1848274,385.1848274,385.1848274,385.1848274,385.1848274,385.1848274,385.1848274,385.1848274,1,0.678591100004269,386.229663399994,386.229663399994,386.229663399994,386.229663399994,184,"['return']","[1.3681502000035834]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"199","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_55.jpg","None","outdoors","Earth_Planet.jpg","new",0,132,132,132,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,388.874401099994,387.859950799997,387.859950799997,387.859950799997,387.859950799997,387.859950799997,387.859950799997,387.859950799997,387.859950799997,387.859950799997,1,0.999145600006159,389.115994699998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"200","3.70766920794333","196.588235294118","286.588235294118","106.588235294118","low","212.541546952165","maps/google_map_1.png","15.9533116580476","objects/1/1_15.jpg","0.0","indoors","Toy_Lion.jpg","old",0,133,133,133,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,390.382650799998,389.374220199999,389.374220199999,389.374220199999,389.374220199999,389.374220199999,389.374220199999,389.374220199999,389.374220199999,389.374220199999,1,0.996254700003192,390.737105799999,390.737105799999,390.737105799999,390.737105799999,126,"['return']","[0.8749334000021918]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"202","4.80645751633987","196.588235294118","106.588235294118","254.411764705882","singletons","275.529411764706","maps/google_map_1.png","None","objects/1/1_131.jpg","0.0","indoors","MagazineRoll.jpg","old",0,134,134,134,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,393.1994461,391.884266899993,391.884266899993,391.884266899993,391.884266899993,391.884266899993,391.884266899993,391.884266899993,391.884266899993,391.884266899993,6,1.30141030000232,393.55171,393.55171,393.55171,393.55171,327.5,"['return']","[1.2535620000053314]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"204","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_18.jpg","None","outdoors","Statue_Head.jpg","new",0,135,135,135,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,396.224451099995,395.073204,395.073204,395.073204,395.073204,395.073204,395.073204,395.073204,395.073204,395.073204,1,1.13661700000375,396.466106099993,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"205","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_136.jpg","None","indoors","Spool_Thread.jpg","new",0,136,136,136,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,399.457830599997,396.725805899994,396.725805899994,396.725805899994,396.725805899994,396.725805899994,396.725805899994,396.725805899994,396.725805899994,396.725805899994,1,2.72173590000602,399.699442899997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"206","2.30940094849127","106.588235294118","196.588235294118","16.5882352941177","low","132.386041633258","maps/google_map_1.png","25.79780633914","objects/1/1_55.jpg","0.0","outdoors","Chipmunk.jpg","old",0,137,137,137,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,400.9411224,399.9520405,399.9520405,399.9520405,399.9520405,399.9520405,399.9520405,399.9520405,399.9520405,399.9520405,5,0.97497629999998,401.298569699997,401.298569699997,401.298569699997,401.298569699997,83.5,"['return']","[0.6670311999987462]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"208","6.17474696545285","106.588235294118","286.588235294118","344.915966386555","singletons","353.966386554622","maps/google_map_1.png","None","objects/1/1_23.jpg","0.0","indoors","Stethoscope.jpg","old",0,138,138,138,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,403.324495199995,402.232625099998,402.232625099998,402.232625099998,402.232625099998,402.232625099998,402.232625099998,402.232625099998,402.232625099998,402.232625099998,6,1.08218950000446,403.6807262,403.6807262,403.6807262,403.6807262,1,"['return']","[1.5156966000067769]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"210","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_131.jpg","None","outdoors","Bucket_WoodenDark.jpg","new",0,139,139,139,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,406.291049,405.465856999996,405.465856999996,405.465856999996,405.465856999996,405.465856999996,405.465856999996,405.465856999996,405.465856999996,405.465856999996,1,0.813490799999272,406.5328238,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"211","2.70139682539683","196.588235294118","106.588235294118","221.226890756303","singletons","154.857142857143","maps/google_map_1.png","None","objects/1/1_18.jpg","0.0","indoors","ChessPiece_Knight.jpg","old",0,140,140,140,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,408.041307,406.795582999999,406.795582999999,406.795582999999,406.795582999999,406.795582999999,406.795582999999,406.795582999999,406.795582999999,406.795582999999,5,1.23428700000659,408.395808499998,408.395808499998,408.395808499998,408.395808499998,138.5,"['return']","[1.4205562000061036]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"213","0.997349491908535","196.588235294118","286.588235294118","106.588235294118","high","57.1729008100434","maps/google_map_1.png","139.415334484074","objects/1/1_124.jpg","0.0","indoors","GranolaBar.jpg","old",0,141,141,141,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,411.707690699994,410.083255799997,410.083255799997,410.083255799997,410.083255799997,410.083255799997,410.083255799997,410.083255799997,410.083255799997,410.083255799997,6,1.60962060000747,412.0608555,412.0608555,412.0608555,412.0608555,14,"['return']","[0.8098070999985794]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"215","3.39301522290087","106.588235294118","196.588235294118","16.5882352941177","medium","194.504057363744","maps/google_map_1.png","87.9158220696263","objects/1/1_106.jpg","0.0","indoors","Cheque.jpg","old",0,142,142,142,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,414.324647899994,413.141089499994,413.141089499994,413.141089499994,413.141089499994,413.141089499994,413.141089499994,413.141089499994,413.141089499994,413.141089499994,6,1.16744430000108,414.675987799994,414.675987799994,414.675987799994,414.675987799994,71,"['return']","[1.2536825999995926]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"217","6.0694939309057","106.588235294118","16.5882352941177","287.596638655462","singletons","347.932773109244","maps/google_map_1.png","None","objects/1/1_70.jpg","0.0","outdoors","Colosseum.jpg","old",0,143,143,143,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,417.299414199995,416.199736099996,416.199736099996,416.199736099996,416.199736099996,416.199736099996,416.199736099996,416.199736099996,416.199736099996,416.199736099996,6,1.08350900000369,417.650356599996,417.650356599996,417.650356599996,417.650356599996,320.5,"['return']","[1.5025021999972523]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"219","2.66220514726578","106.588235294118","196.588235294118","16.5882352941177","medium","152.610486148994","maps/google_map_1.png","46.0222508548758","objects/1/1_11.jpg","0.0","indoors","Licorice.jpg","old",0,144,144,144,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,420.699593499994,419.417531799998,419.417531799998,419.417531799998,419.417531799998,419.417531799998,419.417531799998,419.417531799998,419.417531799998,419.417531799998,6,1.27238090000174,421.050348599994,421.050348599994,421.050348599994,421.050348599994,151.5,"['return']","[0.8209750000023632]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"221","3.42365287774157","196.588235294118","286.588235294118","106.588235294118","low","196.26035604888","maps/google_map_1.png","0.327879245237778","objects/1/1_62.jpg","0.0","indoors","RecorderCassette.jpg","old",0,145,145,145,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,423.291361999996,422.143488099995,422.143488099995,422.143488099995,422.143488099995,422.143488099995,422.143488099995,422.143488099995,422.143488099995,422.143488099995,6,1.13725360000535,423.641119299995,423.641119299995,423.641119299995,423.641119299995,186,"['return']","[0.8914121000052546]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"223","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_139.jpg","None","indoors","Button.jpg","new",0,146,146,146,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,425.624811599999,424.799993299996,424.799993299996,424.799993299996,424.799993299996,424.799993299996,424.799993299996,424.799993299996,424.799993299996,424.799993299996,1,0.8104994000023,425.8663791,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"224","4.74843578002401","106.588235294118","196.588235294118","16.5882352941177","high","272.203324969529","maps/google_map_1.png","165.615089675412","objects/1/1_117.jpg","0.0","outdoors","Kangaroo.jpg","old",0,147,147,147,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,427.032977799994,426.125014699996,426.125014699996,426.125014699996,426.125014699996,426.125014699996,426.125014699996,426.125014699996,426.125014699996,426.125014699996,6,0.899928700004239,427.387580299997,427.387580299997,427.387580299997,427.387580299997,142,"['return']","[0.9948453000033624]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"226","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_54.jpg","None","outdoors","BasketballHoop.jpg","new",0,148,148,148,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,429.316439799994,428.641391899997,428.641391899997,428.641391899997,428.641391899997,428.641391899997,428.641391899997,428.641391899997,428.641391899997,428.641391899997,1,0.659367800006294,429.558074499997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"227","2.16537965941162","106.588235294118","196.588235294118","16.5882352941177","low","124.130044170093","maps/google_map_1.png","17.541808875975","objects/1/1_98.jpg","0.0","indoors","Pasta_Spaghetti.jpg","old",0,149,149,149,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,430.841462599994,429.8146194,429.8146194,429.8146194,429.8146194,429.8146194,429.8146194,429.8146194,429.8146194,429.8146194,6,1.01316920000681,431.192909499994,431.192909499994,431.192909499994,431.192909499994,123.5,"['return']","[1.5076958000063314]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"229","2.33301120448179","196.588235294118","106.588235294118","25.1344537815126","singletons","133.739495798319","maps/google_map_1.png","None","objects/1/1_139.jpg","0.0","outdoors","Boot_Rain.jpg","old",0,150,150,150,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,434.0495323,432.958709399994,432.958709399994,432.958709399994,432.958709399994,432.958709399994,432.958709399994,432.958709399994,432.958709399994,432.958709399994,6,1.07978560000629,434.404449299996,434.404449299996,434.404449299996,434.404449299996,74.5,"['return']","[0.9829328999985592]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"231","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_49.jpg","None","indoors","RibbonSpool.jpg","new",0,151,151,151,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,436.341526199998,435.657973499998,435.657973499998,435.657973499998,435.657973499998,435.657973499998,435.657973499998,435.657973499998,435.657973499998,435.657973499998,1,0.673780900004203,436.583226799994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"232","3.4346121855891","196.588235294118","286.588235294118","106.588235294118","low","196.888596626127","maps/google_map_1.png","0.300361332008927","objects/1/1_94.jpg","0.0","outdoors","Gorilla.jpg","old",0,152,152,152,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,437.866573899999,436.838488999994,436.838488999994,436.838488999994,436.838488999994,436.838488999994,436.838488999994,436.838488999994,436.838488999994,436.838488999994,6,1.01612200000818,438.216079799997,438.216079799997,438.216079799997,438.216079799997,99,"['return']","[0.9915500000061002]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"234","3.64015814276201","196.588235294118","286.588235294118","106.588235294118","low","208.671485890816","maps/google_map_1.png","12.083250596698","objects/1/1_77.jpg","0.0","indoors","Battery_AA.jpg","old",0,153,153,153,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,440.600578999998,439.474873299994,439.474873299994,439.474873299994,439.474873299994,439.474873299994,439.474873299994,439.474873299994,439.474873299994,439.474873299994,6,1.11018850000255,440.951011799996,440.951011799996,440.951011799996,440.951011799996,188,"['return']","[0.8989820999995572]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"236","4.3118235712171","196.588235294118","286.588235294118","106.588235294118","medium","247.17459962391","maps/google_map_1.png","50.5863643297926","objects/1/1_143.jpg","0.0","indoors","Stamp.jpg","old",0,154,154,154,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,443.349709099995,442.117333899994,442.117333899994,442.117333899994,442.117333899994,442.117333899994,442.117333899994,442.117333899994,442.117333899994,442.117333899994,6,1.22299290000228,443.7014127,443.7014127,443.7014127,443.7014127,174,"['return']","[0.5594047000049613]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"238","5.09266615689718","196.588235294118","286.588235294118","106.588235294118","medium","291.936276510029","maps/google_map_1.png","95.3480412159115","objects/1/1_76.jpg","0.0","outdoors","Dragonfly.jpg","old",0,155,155,155,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,445.624824799997,444.525258399997,444.525258399997,444.525258399997,444.525258399997,444.525258399997,444.525258399997,444.525258399997,444.525258399997,444.525258399997,5,1.09123289999843,445.974843099997,445.974843099997,445.974843099997,445.974843099997,106,"['return']","[1.1453978000063216]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"240","3.19169520642161","196.588235294118","286.588235294118","106.588235294118","low","182.963419476398","maps/google_map_1.png","13.6248158177196","objects/1/1_27.jpg","0.0","indoors","Toy_WoodenPlainSingle.jpg","old",0,156,156,156,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,449.358283499998,447.384761499998,447.384761499998,447.384761499998,447.384761499998,447.384761499998,447.384761499998,447.384761499998,447.384761499998,447.384761499998,5,1.96065990000352,449.709236899995,449.709236899995,449.709236899995,449.709236899995,118,"['return']","[0.7195480000009411]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"242","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_94.jpg","None","indoors","Lollipop_Grape.jpg","new",0,157,157,157,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,451.624920999995,450.699829999998,450.699829999998,450.699829999998,450.699829999998,450.699829999998,450.699829999998,450.699829999998,450.699829999998,450.699829999998,1,0.913602400003583,451.866615299994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"243","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_25.jpg","None","indoors","Loofa.jpg","new",0,158,158,158,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,452.749960399997,452.117570599999,452.117570599999,452.117570599999,452.117570599999,452.117570599999,452.117570599999,452.117570599999,452.117570599999,452.117570599999,1,0.617216500002542,452.991754199997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
